U.S. TREASURY SECURITIES DATA,,,,,,,,,,,,,
"APRIL 1 TO JUNE 30, 2020",,,,,,,,,,,,,
,,,,,,,,,,,,,
Trade date,Settlement date,200401,Transaction category,"Trade amount (in millions, USD)",Issuer,Security description,CUSIP,BVAL PRICE,FED Purchase Price,DIFFERENCE,"Accrued interest (in dollars, USD)","Total amount transferred (in millions, USD)",Counterparty
Apr 03 2020,Apr 06 2020,200403,Purchase,  25.0 ,TSY,TN 02.625 12/31/23  ,9128285U0,108.4921875,108.609375,-0.1171875,"  174,879.81 ",  27.3 ,Deutsche Bank Securities Inc.
Apr 03 2020,Apr 06 2020,200403,Purchase,  16.0 ,TSY,TN 01.750 07/15/22  ,9128287C8,103.3789063,103.4414063,-0.0625,"  63,076.92 ",  16.6 ,Goldman Sachs & Co. LLC
Apr 03 2020,Apr 06 2020,200403,Purchase,  30.0 ,TSY,TN 02.375 04/30/26  ,9128286S4,111.3671875,111.546875,-0.1796875,"  309,271.98 ",  33.8 ,Barclays Capital Inc.
Apr 03 2020,Apr 06 2020,200403,Purchase,  200.0 ,TSY,TN 01.500 09/30/21  ,912828YJ3,101.90625,101.9609375,-0.0546875,"  49,180.32 ",  204.0 ,J.P. Morgan Securities LLC
Apr 03 2020,Apr 06 2020,200403,Purchase,  8.0 ,TSY,TN 01.625 08/31/22  ,9128282S8,103.234375,103.3398438,-0.10546875,"  13,070.65 ",  8.3 ,"BofA Securities, Inc."
Apr 03 2020,Apr 06 2020,200403,Purchase,  25.0 ,TSY,TN 02.125 12/31/22  ,912828N30,104.9765625,105.0898438,-0.11328125,"  141,569.37 ",  26.4 ,"BofA Securities, Inc."
Apr 03 2020,Apr 06 2020,200403,Purchase,  22.0 ,TSY,TN 02.000 01/15/21  ,9128283Q1,101.4316406,101.4648438,-0.033203125,"  99,120.88 ",  22.4 ,"Nomura Securities International, Inc."
Apr 03 2020,Apr 06 2020,200403,Purchase,  20.0 ,TSY,TN 02.375 08/15/24  ,912828D56,108.6796875,108.859375,-0.1796875,"  66,552.20 ",  21.8 ,"BofA Securities, Inc."
Apr 03 2020,Apr 06 2020,200403,Purchase,  25.0 ,TSY,TB 02.500 05/15/46  ,912810RS9,129.2421875,129.1875,0.0546875,"  245,535.71 ",  32.5 ,NatWest Markets Securities Inc.
Apr 03 2020,Apr 06 2020,200403,Purchase,  15.0 ,TSY,TB 03.000 05/15/42  ,912810QW1,137.25,137.3789063,-0.12890625,"  176,785.71 ",  20.8 ,HSBC Securities (USA) Inc.
Apr 03 2020,Apr 06 2020,200403,Purchase,  10.0 ,TSY,TN 02.625 03/31/25  ,9128284F4,110.9492188,111.09375,-0.14453125,"  4,303.28 ",  11.1 ,Cantor Fitzgerald & Co.
Apr 03 2020,Apr 06 2020,200403,Purchase,  14.0 ,TSY,TN 01.625 04/30/23  ,912828R28,104.0117188,104.1171875,-0.10546875,"  98,750.00 ",  14.7 ,Goldman Sachs & Co. LLC
Apr 03 2020,Apr 06 2020,200403,Purchase,  130.0 ,TSY,TN 01.750 07/31/24  ,912828Y87,105.9257813,106.1015625,-0.17578125,"  412,500.01 ",  138.3 ,Goldman Sachs & Co. LLC
Apr 03 2020,Apr 06 2020,200403,Purchase,  100.0 ,TSY,TN 02.625 06/30/23  ,9128284U1,107.421875,107.578125,-0.15625,"  699,519.24 ",  108.3 ,HSBC Securities (USA) Inc.
Apr 03 2020,Apr 06 2020,200403,Purchase,  100.0 ,TSY,TB 03.000 11/15/44  ,912810RJ9,138.859375,138.9375,-0.078125,"  1,178,571.42 ",  140.1 ,"Wells Fargo Securities, LLC"
Apr 03 2020,Apr 06 2020,200403,Purchase,  95.0 ,TSY,TN 02.375 04/15/21  ,9128284G2,102.2597656,102.296875,-0.037109375,"  1,072,643.44 ",  98.3 ,Daiwa Capital Markets America Inc.
Apr 03 2020,Apr 06 2020,200403,Purchase,  1.0 ,TSY,IIN 00.125 07/15/24 ,912828WU0,101.5195313,101.59375,-0.07421875,  306.08 ,  1.1 ,"Nomura Securities International, Inc."
Apr 03 2020,Apr 06 2020,200403,Purchase,  150.0 ,TSY,IIN 00.375 07/15/27 ,9128282L3,105.3085938,105.25,0.05859375,"  133,695.33 ",  166.7 ,Citigroup Global Markets Inc.
Apr 03 2020,Apr 06 2020,200403,Purchase,  10.0 ,TSY,IIN 00.125 01/15/23 ,912828UH1,99.64453125,99.84375,-0.19921875,"  3,148.58 ",  11.2 ,UBS Securities LLC.
Apr 03 2020,Apr 06 2020,200403,Purchase,  100.0 ,TSY,TB 03.750 11/15/43  ,912810RD2,153.84375,154.375,-0.53125,"  1,473,214.28 ",  155.8 ,HSBC Securities (USA) Inc.
Apr 03 2020,Apr 06 2020,200403,Purchase,  5.0 ,TSY,TB 03.625 08/15/43  ,912810RC4,150.890625,151.3320313,-0.44140625,"  25,394.92 ",  7.6 ,"Societe Generale, New York Branch"
Apr 03 2020,Apr 06 2020,200403,Purchase,  25.0 ,TSY,IIB 02.375 01/15/27 ,912810PS1,118.3085938,118.4375,-0.12890625,"  171,180.70 ",  38.1 ,Deutsche Bank Securities Inc.
Apr 03 2020,Apr 06 2020,200403,Purchase,  80.0 ,TSY,IIN 00.125 04/15/21 ,912828Q60,98.6171875,98.65625,-0.0390625,"  51,769.76 ",  86.0 ,Goldman Sachs & Co. LLC
Apr 03 2020,Apr 06 2020,200403,Purchase,  250.0 ,TSY,TN 02.125 05/31/21  ,9128286V7,102.2558594,102.2851563,-0.029296875,"  1,857,923.50 ",  257.6 ,Goldman Sachs & Co. LLC
Apr 03 2020,Apr 06 2020,200403,Purchase,  26.0 ,TSY,TN 02.500 02/15/22  ,9128286C9,104.2128906,104.265625,-0.052734375,"  91,071.43 ",  27.2 ,Goldman Sachs & Co. LLC
Apr 03 2020,Apr 06 2020,200403,Purchase,  11.0 ,TSY,TN 02.250 04/15/22  ,9128286M7,104.0605469,104.109375,-0.048828125,"  117,663.93 ",  11.6 ,Goldman Sachs & Co. LLC
Apr 03 2020,Apr 06 2020,200403,Purchase,  205.0 ,TSY,TN 01.625 06/30/20  ,912828XH8,100.3730469,100.375,-0.001953125,"  887,723.23 ",  206.7 ,J.P. Morgan Securities LLC
Apr 03 2020,Apr 06 2020,200403,Purchase,  100.0 ,TSY,TN 01.500 08/31/21  ,912828YC8,101.8164063,101.859375,-0.04296875,"  150,815.22 ",  102.0 ,Amherst Pierpont Securities LLC
Apr 03 2020,Apr 06 2020,200403,Purchase,  13.0 ,TSY,TB 03.125 11/15/41  ,912810QT8,139.453125,139.71875,-0.265625,"  159,598.21 ",  18.3 ,Amherst Pierpont Securities LLC
Apr 03 2020,Apr 06 2020,200403,Purchase,  201.0 ,TSY,TN 02.250 02/15/21  ,9128283X6,101.8125,101.828125,-0.015625,"  633,646.99 ",  205.3 ,BMO Capital Markets Corp.
Apr 03 2020,Apr 06 2020,200403,Purchase,  200.0 ,TSY,TN 02.750 11/30/20  ,9128285Q9,101.7363281,101.7109375,0.025390625,"  1,923,497.28 ",  205.3 ,"Bank of Nova Scotia, New York Agency"
Apr 03 2020,Apr 06 2020,200403,Purchase,  131.0 ,TSY,TN 02.125 05/31/21  ,9128286V7,102.2558594,102.28125,-0.025390625,"  973,551.91 ",  135.0 ,"Bank of Nova Scotia, New York Agency"
Apr 03 2020,Apr 06 2020,200403,Purchase,  9.0 ,TSY,TN 02.500 01/31/21  ,9128285X4,101.9238281,101.9453125,-0.021484375,"  40,796.70 ",  9.2 ,"Societe Generale, New York Branch"
Apr 03 2020,Apr 06 2020,200403,Purchase,  25.0 ,TSY,TN 02.750 09/15/21  ,9128285A4,103.6464844,103.6953125,-0.048828125,"  41,100.54 ",  26.0 ,"BofA Securities, Inc."
Apr 03 2020,Apr 06 2020,200403,Purchase,  50.0 ,TSY,TN 02.500 01/31/24  ,9128285Z9,108.1679688,108.3125,-0.14453125,"  226,648.35 ",  54.4 ,Deutsche Bank Securities Inc.
Apr 03 2020,Apr 06 2020,200403,Purchase,  49.0 ,TSY,TN 02.500 12/31/20  ,9128285S5,101.7265625,101.7421875,-0.015625,"  326,442.31 ",  50.2 ,Mizuho Securities USA LLC
Apr 03 2020,Apr 06 2020,200403,Purchase,  79.0 ,TSY,TN 02.875 10/15/21  ,9128285F3,104.046875,104.0859375,-0.0390625,"  1,079,774.59 ",  83.3 ,Morgan Stanley & Co. LLC
Apr 03 2020,Apr 06 2020,200403,Purchase,  61.0 ,TSY,TN 01.625 12/31/21  ,912828YZ7,102.421875,102.4726563,-0.05078125,"  264,151.79 ",  62.8 ,Morgan Stanley & Co. LLC
Apr 03 2020,Apr 06 2020,200403,Purchase,  13.0 ,TSY,TN 02.875 10/31/20  ,9128285G1,101.5605469,101.5625,-0.001953125,"  162,232.14 ",  13.4 ,"Nomura Securities International, Inc."
Apr 03 2020,Apr 06 2020,200403,Purchase,  205.0 ,TSY,TN 02.375 02/29/24  ,9128286G0,107.8554688,107.953125,-0.09765625,"  489,521.06 ",  221.8 ,J.P. Morgan Securities LLC
Apr 03 2020,Apr 06 2020,200403,Purchase,  592.0 ,TSY,TN 02.000 12/31/21  ,912828U81,103.0605469,103.1210938,-0.060546875,"  3,155,164.87 ",  613.6 ,Amherst Pierpont Securities LLC
Apr 03 2020,Apr 06 2020,200403,Purchase,  75.0 ,TSY,TN 02.750 08/31/23  ,9128284X5,108.2148438,108.3359375,-0.12109375,"  207,370.92 ",  81.5 ,Mizuho Securities USA LLC
Apr 03 2020,Apr 06 2020,200403,Purchase,  41.0 ,TSY,TN 02.750 11/30/20  ,9128285Q9,101.7363281,101.71875,0.017578125,"  394,316.94 ",  42.1 ,"Societe Generale, New York Branch"
Apr 03 2020,Apr 06 2020,200403,Purchase,  25.0 ,TSY,TN 02.875 11/30/23  ,9128285P1,109.1992188,109.375,-0.17578125,"  251,366.12 ",  27.6 ,"Nomura Securities International, Inc."
Apr 03 2020,Apr 06 2020,200403,Purchase,  60.0 ,TSY,TN 01.500 08/15/26  ,9128282A7,106.25,106.46875,-0.21875,"  126,098.90 ",  64.0 ,Goldman Sachs & Co. LLC
Apr 03 2020,Apr 06 2020,200403,Purchase,  89.0 ,TSY,TN 02.625 02/28/23  ,9128284A5,106.7226563,106.8359375,-0.11328125,"  234,894.71 ",  95.3 ,Citigroup Global Markets Inc.
Apr 03 2020,Apr 06 2020,200403,Purchase,  250.0 ,TSY,TN 01.625 11/30/26  ,912828YU8,107.3046875,107.484375,-0.1796875,"  1,420,765.05 ",  270.1 ,HSBC Securities (USA) Inc.
Apr 03 2020,Apr 06 2020,200403,Purchase,"  1,000.0 ",TSY,TN 02.625 06/30/23  ,9128284U1,107.421875,107.5546875,-0.1328125,"  6,995,192.40 ","  1,082.5 ",TD Securities (USA) LLC
Apr 03 2020,Apr 06 2020,200403,Purchase,  300.0 ,TSY,TN 01.750 12/31/26  ,912828YX2,108.203125,108.421875,-0.21875,"  1,399,038.48 ",  326.7 ,HSBC Securities (USA) Inc.
Apr 03 2020,Apr 06 2020,200403,Purchase,  25.0 ,TSY,TB 03.375 05/15/44  ,912810RG5,146.4765625,146.875,-0.3984375,"  331,473.21 ",  37.1 ,Deutsche Bank Securities Inc.
Apr 03 2020,Apr 06 2020,200403,Purchase,"  1,000.0 ",TSY,TN 02.125 12/31/22  ,912828N30,104.9765625,105.09375,-0.1171875,"  5,662,774.80 ","  1,056.6 ",BMO Capital Markets Corp.
Apr 03 2020,Apr 06 2020,200403,Purchase,  6.0 ,TSY,TB 03.750 11/15/43  ,912810RD2,153.84375,154.375,-0.53125,"  88,392.86 ",  9.4 ,BNP Paribas Securities Corp.
Apr 03 2020,Apr 06 2020,200403,Purchase,  20.0 ,TSY,TB 03.625 02/15/44  ,912810RE0,151.515625,152.0625,-0.546875,"  101,579.68 ",  30.5 ,Amherst Pierpont Securities LLC
Apr 03 2020,Apr 06 2020,200403,Purchase,  60.0 ,TSY,TN 02.500 12/31/20  ,9128285S5,101.7265625,101.75,-0.0234375,"  399,725.28 ",  61.4 ,Daiwa Capital Markets America Inc.
Apr 03 2020,Apr 06 2020,200403,Purchase,  6.0 ,TSY,TN 01.750 07/15/22  ,9128287C8,103.3789063,103.46875,-0.08984375,"  23,653.85 ",  6.2 ,"BofA Securities, Inc."
Apr 03 2020,Apr 06 2020,200403,Purchase,  20.0 ,TSY,TN 02.500 06/30/20  ,912828XY1,100.5761719,100.5703125,0.005859375,"  133,241.76 ",  20.2 ,Goldman Sachs & Co. LLC
Apr 03 2020,Apr 06 2020,200403,Purchase,  75.0 ,TSY,TN 02.250 03/31/21  ,912828C57,102.0839844,102.09375,-0.009765625,"  27,663.93 ",  76.6 ,Goldman Sachs & Co. LLC
Apr 03 2020,Apr 06 2020,200403,Purchase,  50.0 ,TSY,TN 01.625 08/15/29  ,912828YB0,109.421875,109.5625,-0.140625,"  113,839.29 ",  54.9 ,Deutsche Bank Securities Inc.
Apr 03 2020,Apr 06 2020,200403,Purchase,  1.0 ,TSY,IIN 00.375 07/15/27 ,9128282L3,105.3085938,105.4960938,-0.1875,  891.30 ,  1.1 ,"Nomura Securities International, Inc."
Apr 03 2020,Apr 06 2020,200403,Purchase,  30.0 ,TSY,TN 01.500 08/15/20  ,9128282Q2,100.4921875,100.5234375,-0.03125,"  63,049.45 ",  30.2 ,BNP Paribas Securities Corp.
Apr 03 2020,Apr 06 2020,200403,Purchase,  50.0 ,TSY,TN 02.750 11/30/20  ,9128285Q9,101.7363281,101.71875,0.017578125,"  480,874.32 ",  51.3 ,Citigroup Global Markets Inc.
Apr 03 2020,Apr 06 2020,200403,Purchase,  50.0 ,TSY,TN 01.750 11/15/29  ,912828YS3,110.7890625,110.96875,-0.1796875,"  343,750.00 ",  55.8 ,J.P. Morgan Securities LLC
Apr 03 2020,Apr 06 2020,200403,Purchase,  20.0 ,TSY,TN 02.625 07/31/20  ,912828Y46,100.796875,100.8164063,-0.01953125,"  95,192.31 ",  20.3 ,Goldman Sachs & Co. LLC
Apr 03 2020,Apr 06 2020,200403,Purchase,  20.0 ,TSY,TN 02.750 09/30/20  ,9128285B2,101.28125,101.296875,-0.015625,"  9,016.39 ",  20.3 ,Goldman Sachs & Co. LLC
Apr 03 2020,Apr 06 2020,200403,Purchase,  50.0 ,TSY,TN 02.250 04/30/21  ,912828WG1,102.2226563,102.2734375,-0.05078125,"  488,324.18 ",  51.6 ,Goldman Sachs & Co. LLC
Apr 03 2020,Apr 06 2020,200403,Purchase,  10.0 ,TSY,TN 02.625 07/31/20  ,912828Y46,100.796875,100.8203125,-0.0234375,"  47,596.15 ",  10.1 ,"Societe Generale, New York Branch"
Apr 03 2020,Apr 06 2020,200403,Purchase,  2.0 ,TSY,TN 03.000 10/31/25  ,9128285J5,114.0234375,114.2265625,-0.203125,"  26,043.96 ",  2.3 ,Amherst Pierpont Securities LLC
Apr 03 2020,Apr 06 2020,200403,Purchase,  100.0 ,TSY,TN 02.500 03/31/23  ,9128284D9,106.515625,106.6445313,-0.12890625,"  40,983.60 ",  106.7 ,Deutsche Bank Securities Inc.
Apr 03 2020,Apr 06 2020,200403,Purchase,  50.0 ,TSY,TB 04.250 11/15/40  ,912810QL5,159.65625,159.71875,-0.0625,"  834,821.43 ",  80.7 ,"BofA Securities, Inc."
Apr 03 2020,Apr 06 2020,200403,Purchase,  50.0 ,TSY,IIN 00.500 04/15/24 ,9128286N5,102.6875,102.7265625,-0.0390625,"  121,624.10 ",  52.7 ,Goldman Sachs & Co. LLC
Apr 03 2020,Apr 06 2020,200403,Purchase,  30.0 ,TSY,IIB 02.375 01/15/25 ,912810FR4,112.4101563,112.4257813,-0.015625,"  219,766.28 ",  46.4 ,HSBC Securities (USA) Inc.
Apr 03 2020,Apr 06 2020,200403,Purchase,  1.0 ,TSY,IIN 00.250 01/15/25 ,912828H45,102.2851563,102.3671875,-0.08203125,  613.68 ,  1.1 ,"Nomura Securities International, Inc."
Apr 03 2020,Apr 06 2020,200403,Purchase,  25.0 ,TSY,TB 03.375 05/15/44  ,912810RG5,146.4765625,146.4375,0.0390625,"  331,473.21 ",  36.9 ,Deutsche Bank Securities Inc.
Apr 03 2020,Apr 06 2020,200403,Purchase,  32.0 ,TSY,IIN 00.625 01/15/26 ,912828N71,105.1523438,105.328125,-0.17578125,"  48,937.78 ",  36.7 ,BMO Capital Markets Corp.
Apr 03 2020,Apr 06 2020,200403,Purchase,  1.0 ,TSY,IIB 02.375 01/15/27 ,912810PS1,118.3085938,118.4140625,-0.10546875,"  6,847.23 ",  1.5 ,"Nomura Securities International, Inc."
Apr 03 2020,Apr 06 2020,200403,Purchase,  1.0 ,TSY,IIN 00.375 07/15/27 ,9128282L3,105.3085938,105.5585938,-0.25,  891.30 ,  1.1 ,"Nomura Securities International, Inc."
Apr 03 2020,Apr 06 2020,200403,Purchase,  25.0 ,TSY,TN 02.250 11/15/27  ,9128283F5,112.84375,112.921875,-0.078125,"  220,982.14 ",  28.5 ,Barclays Capital Inc.
Apr 03 2020,Apr 06 2020,200403,Purchase,  15.0 ,TSY,IIN 00.625 01/15/24 ,912828B25,102.7773438,102.9101563,-0.1328125,"  23,360.50 ",  17.1 ,"Wells Fargo Securities, LLC"
Apr 03 2020,Apr 06 2020,200403,Purchase,  100.0 ,TSY,TB 04.750 02/15/41  ,912810QN1,169.84375,170.09375,-0.25,"  665,521.98 ",  170.8 ,"BofA Securities, Inc."
Apr 03 2020,Apr 06 2020,200403,Purchase,  5.0 ,TSY,TN 01.750 11/15/29  ,912828YS3,110.7890625,110.9765625,-0.1875,"  34,375.00 ",  5.6 ,"BofA Securities, Inc."
Apr 03 2020,Apr 06 2020,200403,Purchase,  30.0 ,TSY,TN 02.625 12/31/25  ,9128285T3,112.2890625,112.4375,-0.1484375,"  209,855.77 ",  33.9 ,"BofA Securities, Inc."
Apr 03 2020,Apr 06 2020,200403,Purchase,  25.0 ,TSY,TN 02.625 01/31/26  ,9128286A3,112.40625,112.578125,-0.171875,"  118,990.38 ",  28.3 ,"BofA Securities, Inc."
Apr 03 2020,Apr 06 2020,200403,Purchase,  20.0 ,TSY,TN 02.500 02/28/26  ,9128286F2,111.8320313,111.984375,-0.15234375,"  50,271.74 ",  22.4 ,"BofA Securities, Inc."
Apr 03 2020,Apr 06 2020,200403,Purchase,  30.0 ,TSY,TN 02.250 12/31/24  ,9128283P3,108.7148438,108.828125,-0.11328125,"  179,876.37 ",  32.8 ,Deutsche Bank Securities Inc.
Apr 03 2020,Apr 06 2020,200403,Purchase,  15.0 ,TSY,TB 03.750 08/15/41  ,912810QS0,151.53125,151.78125,-0.25,"  78,811.81 ",  22.8 ,NatWest Markets Securities Inc.
Apr 03 2020,Apr 06 2020,200403,Purchase,  15.0 ,TSY,TB 03.750 08/15/41  ,912810QS0,151.53125,151.90625,-0.375,"  78,811.81 ",  22.9 ,NatWest Markets Securities Inc.
Apr 03 2020,Apr 06 2020,200403,Purchase,  25.0 ,TSY,TB 03.125 11/15/41  ,912810QT8,139.453125,139.625,-0.171875,"  306,919.65 ",  35.2 ,NatWest Markets Securities Inc.
Apr 03 2020,Apr 06 2020,200403,Purchase,  11.0 ,TSY,TN 02.625 03/31/25  ,9128284F4,110.9492188,111.09375,-0.14453125,"  4,733.61 ",  12.2 ,"Credit Suisse AG, New York Branch"
Apr 03 2020,Apr 06 2020,200403,Purchase,  25.0 ,TSY,TB 03.750 11/15/43  ,912810RD2,153.84375,154.25,-0.40625,"  368,303.57 ",  38.9 ,"Nomura Securities International, Inc."
Apr 03 2020,Apr 06 2020,200403,Purchase,  50.0 ,TSY,TB 02.750 08/15/42  ,912810QX9,132.171875,132.53125,-0.359375,"  192,651.10 ",  66.5 ,TD Securities (USA) LLC
Apr 03 2020,Apr 06 2020,200403,Purchase,  100.0 ,TSY,TN 01.125 02/28/27  ,912828ZB9,104.1640625,104.375,-0.2109375,"  113,111.42 ",  104.5 ,HSBC Securities (USA) Inc.
Apr 03 2020,Apr 06 2020,200403,Purchase,  50.0 ,TSY,TN 02.625 01/31/26  ,9128286A3,112.40625,112.53125,-0.125,"  237,980.77 ",  56.5 ,J.P. Morgan Securities LLC
Apr 03 2020,Apr 06 2020,200403,Purchase,  87.0 ,TSY,TN 02.875 11/30/25  ,9128285N6,113.5234375,113.6484375,-0.125,"  874,754.10 ",  99.7 ,HSBC Securities (USA) Inc.
Apr 03 2020,Apr 06 2020,200403,Purchase,  40.0 ,TSY,TB 03.500 02/15/39  ,912810QA9,144.8515625,144.71875,0.1328125,"  196,153.85 ",  58.1 ,NatWest Markets Securities Inc.
Apr 03 2020,Apr 06 2020,200403,Purchase,  60.0 ,TSY,TN 01.750 11/15/29  ,912828YS3,110.7890625,110.96875,-0.1796875,"  412,500.00 ",  67.0 ,Amherst Pierpont Securities LLC
Apr 03 2020,Apr 06 2020,200403,Purchase,  25.0 ,TSY,TB 03.500 02/15/39  ,912810QA9,144.8515625,145,-0.1484375,"  122,596.15 ",  36.4 ,Citigroup Global Markets Inc.
Apr 03 2020,Apr 06 2020,200403,Purchase,  75.0 ,TSY,TN 02.125 12/31/22  ,912828N30,104.9765625,105.109375,-0.1328125,"  424,708.11 ",  79.3 ,"Bank of Nova Scotia, New York Agency"
Apr 03 2020,Apr 06 2020,200403,Purchase,  20.0 ,TSY,TN 01.625 10/31/23  ,912828T91,104.5898438,104.7382813,-0.1484375,"  141,071.43 ",  21.1 ,"BofA Securities, Inc."
Apr 03 2020,Apr 06 2020,200403,Purchase,  50.0 ,TSY,TN 02.125 12/31/22  ,912828N30,104.9765625,105.09375,-0.1171875,"  283,138.74 ",  52.8 ,Amherst Pierpont Securities LLC
Apr 03 2020,Apr 06 2020,200403,Purchase,  20.0 ,TSY,TN 01.375 06/30/23  ,912828S35,103.3789063,103.546875,-0.16796875,"  73,282.97 ",  20.8 ,Cantor Fitzgerald & Co.
Apr 03 2020,Apr 06 2020,200403,Purchase,  25.0 ,TSY,TN 02.750 08/31/23  ,9128284X5,108.2148438,108.359375,-0.14453125,"  69,123.64 ",  27.2 ,Amherst Pierpont Securities LLC
Apr 03 2020,Apr 06 2020,200403,Purchase,  100.0 ,TSY,TN 02.000 06/30/24  ,912828XX3,106.875,107.046875,-0.171875,"  532,967.04 ",  107.6 ,Jefferies LLC
Apr 03 2020,Apr 06 2020,200403,Purchase,  76.0 ,TSY,TN 01.625 12/15/22  ,912828YW4,103.578125,103.6875,-0.109375,"  381,297.82 ",  79.2 ,J.P. Morgan Securities LLC
Apr 03 2020,Apr 06 2020,200403,Purchase,  100.0 ,TSY,TN 01.125 06/30/21  ,912828S27,101.203125,101.21875,-0.015625,"  299,793.96 ",  101.5 ,J.P. Morgan Securities LLC
Apr 03 2020,Apr 06 2020,200403,Purchase,  17.0 ,TSY,TN 02.250 02/15/21  ,9128283X6,101.8125,101.828125,-0.015625,"  53,592.03 ",  17.4 ,"Nomura Securities International, Inc."
Apr 03 2020,Apr 06 2020,200403,Purchase,  1.0 ,TSY,TB 02.500 05/15/46  ,912810RS9,129.2421875,129.25,-0.0078125,"  9,821.43 ",  1.3 ,NatWest Markets Securities Inc.
Apr 03 2020,Apr 06 2020,200403,Purchase,  26.0 ,TSY,TN 02.500 05/15/24  ,912828WJ5,108.7226563,108.8789063,-0.15625,"  255,357.14 ",  28.6 ,Goldman Sachs & Co. LLC
Apr 03 2020,Apr 06 2020,200403,Purchase,  40.0 ,TSY,TB 02.250 08/15/46  ,912810RT7,123.7734375,123.6328125,0.140625,"  126,098.90 ",  49.6 ,HSBC Securities (USA) Inc.
Apr 03 2020,Apr 06 2020,200403,Purchase,  39.0 ,TSY,TN 02.125 09/30/24  ,9128282Y5,107.8085938,107.9648438,-0.15625,"  13,586.07 ",  42.1 ,Goldman Sachs & Co. LLC
Apr 03 2020,Apr 06 2020,200403,Purchase,  37.0 ,TSY,TN 02.375 05/15/29  ,9128286T2,115.8203125,115.9921875,-0.171875,"  345,223.21 ",  43.3 ,"BofA Securities, Inc."
Apr 03 2020,Apr 06 2020,200403,Purchase,  70.0 ,TSY,TN 01.750 11/15/29  ,912828YS3,110.7890625,110.9140625,-0.125,"  481,250.00 ",  78.1 ,"BofA Securities, Inc."
Apr 03 2020,Apr 06 2020,200403,Purchase,  100.0 ,TSY,TN 02.750 09/30/20  ,9128285B2,101.28125,101.28125,0,"  45,081.96 ",  101.3 ,Daiwa Capital Markets America Inc.
Apr 03 2020,Apr 06 2020,200403,Purchase,  25.0 ,TSY,IIN 00.250 01/15/25 ,912828H45,102.2851563,102.46875,-0.18359375,"  15,341.91 ",  27.9 ,J.P. Morgan Securities LLC
Apr 03 2020,Apr 06 2020,200403,Purchase,  25.0 ,TSY,IIB 02.375 01/15/25 ,912810FR4,112.4101563,112.65625,-0.24609375,"  183,138.57 ",  38.7 ,J.P. Morgan Securities LLC
Apr 03 2020,Apr 06 2020,200403,Purchase,  600.0 ,TSY,TN 02.125 08/15/21  ,912828RC6,102.609375,102.65625,-0.046875,"  1,786,401.12 ",  617.7 ,Daiwa Capital Markets America Inc.
Apr 03 2020,Apr 06 2020,200403,Purchase,  25.0 ,TSY,TB 02.750 08/15/42  ,912810QX9,132.171875,132.5,-0.328125,"  96,325.55 ",  33.2 ,Mizuho Securities USA LLC
Apr 03 2020,Apr 06 2020,200403,Purchase,  9.0 ,TSY,TB 02.375 11/15/49  ,912810SK5,128.5546875,128.5625,-0.0078125,"  83,973.21 ",  11.7 ,Amherst Pierpont Securities LLC
Apr 03 2020,Apr 06 2020,200403,Purchase,  5.0 ,TSY,TB 04.250 11/15/40  ,912810QL5,159.65625,159.90625,-0.25,"  83,482.14 ",  8.1 ,"RBC Capital Markets, LLC"
Apr 03 2020,Apr 06 2020,200403,Purchase,  21.0 ,TSY,TB 02.875 05/15/49  ,912810SH2,140.5546875,140.5625,-0.0078125,"  237,187.50 ",  29.8 ,"Wells Fargo Securities, LLC"
Apr 03 2020,Apr 06 2020,200403,Purchase,  150.0 ,TSY,TN 02.250 03/31/21  ,912828C57,102.0839844,102.0820313,0.001953125,"  55,327.86 ",  153.2 ,Goldman Sachs & Co. LLC
Apr 03 2020,Apr 06 2020,200403,Purchase,  350.0 ,TSY,TN 02.125 05/31/21  ,9128286V7,102.2558594,102.2695313,-0.013671875,"  2,601,092.90 ",  360.5 ,Goldman Sachs & Co. LLC
Apr 03 2020,Apr 06 2020,200403,Purchase,  25.0 ,TSY,IIN 00.375 07/15/27 ,9128282L3,105.3085938,105.46875,-0.16015625,"  22,282.56 ",  27.8 ,Deutsche Bank Securities Inc.
Apr 03 2020,Apr 06 2020,200403,Purchase,  150.0 ,TSY,TN 02.750 09/15/21  ,9128285A4,103.6464844,103.6875,-0.041015625,"  246,603.27 ",  155.8 ,Goldman Sachs & Co. LLC
Apr 03 2020,Apr 06 2020,200403,Purchase,  30.0 ,TSY,TN 01.500 11/30/21  ,912828YT1,102.1152344,102.1523438,-0.037109375,"  157,377.05 ",  30.8 ,Goldman Sachs & Co. LLC
Apr 03 2020,Apr 06 2020,200403,Purchase,  37.0 ,TSY,TN 02.375 03/15/22  ,9128286H8,104.1582031,104.1992188,-0.041015625,"  52,533.97 ",  38.6 ,Goldman Sachs & Co. LLC
Apr 03 2020,Apr 06 2020,200403,Purchase,  40.0 ,TSY,TN 01.750 04/30/22  ,912828WZ9,103.1289063,103.171875,-0.04296875,"  303,846.15 ",  41.6 ,NatWest Markets Securities Inc.
Apr 03 2020,Apr 06 2020,200403,Purchase,  1.0 ,TSY,IIN 00.375 07/15/25 ,912828XL9,103.59375,103.796875,-0.203125,  919.39 ,  1.1 ,"Nomura Securities International, Inc."
Apr 03 2020,Apr 06 2020,200403,Purchase,  25.0 ,TSY,TN 01.500 05/31/20  ,912828XE5,100.2285156,100.21875,0.009765625,"  131,147.54 ",  25.2 ,Jefferies LLC
